LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01002860,120254,55.731216931216935,14.5,47,607,65,5,0,11,42,233,219,205,118,302,97,1,0,8,329,7,33,1900
E01002861,93868,58.63276836158192,13.9,48,507,122,26,0,41,27,272,234,181,79,272,67,4,7,129,248,15,29,1900
E01002862,42870,70.91257285595337,13.4,14,629,90,33,0,150,61,591,286,76,18,94,44,0,90,327,373,27,22,1939
E01002863,100570,59.73250239693193,11.8,26,534,90,55,0,33,54,209,337,161,82,220,77,5,0,16,376,9,89,1900
E01002864,107024,59.09760273972603,13.5,12,374,35,71,0,60,28,50,161,167,200,263,101,2,9,17,151,7,30,1900
E01002865,114308,59.73658536585366,13.6,6,374,54,16,0,63,31,66,157,135,186,184,90,3,2,9,222,15,19,1900
E01002866,55494,64.28782707622298,12.9,23,682,71,8,0,23,41,293,364,101,81,161,180,11,55,122,273,21,25,1900
E01002867,52189,66.84829721362229,17.2,58,655,200,7,0,45,33,400,420,93,71,170,162,17,27,122,461,15,24,1900
E01002868,117009,55.18600682593857,12.5,12,562,47,29,0,36,39,131,218,141,234,308,103,1,2,20,242,14,35,1900
E01002869,58233,62.89430894308943,10.1,38,587,65,7,0,38,33,264,354,88,59,191,118,5,32,116,277,8,21,1900
E01002870,32781,64.79320987654322,10.7,17,528,96,1,0,33,18,302,193,138,42,24,19,22,292,258,61,8,9,1999
E01002871,109673,56.822916666666664,13.6,31,595,52,9,0,19,36,203,178,174,182,288,119,0,1,47,250,15,22,1900
E01002872,50180,65.65942028985508,7.1,16,568,46,5,0,64,27,274,221,172,50,77,40,1,99,427,68,5,9,1982
E01002873,71762,58.07964601769911,13.9,25,538,31,5,1,3,29,185,183,138,122,182,103,13,9,152,156,5,12,1900
E01002874,60442,61.332344213649854,14.6,19,540,41,1,0,15,32,269,175,85,116,133,98,3,48,149,195,13,9,1900
E01002875,84682,59.26169844020797,16.0,31,538,60,11,1,12,28,246,200,69,158,260,96,2,19,87,187,9,21,1900
E01002876,59447,58.86497890295359,11.7,21,614,43,1,0,35,30,178,243,145,170,190,147,4,24,191,176,8,4,1900
E01002877,36141,69.75596072931276,13.5,15,512,44,3,0,43,30,149,279,160,56,68,53,13,311,132,52,6,12,1972
E01002878,49615,63.691017964071854,21.9,21,702,61,4,0,37,43,396,294,137,25,151,141,25,95,255,178,7,16,1900
E01002879,37557,67.23376623376623,13.8,7,445,55,11,0,139,38,301,204,142,42,41,48,13,297,124,154,5,13,1982
E01002880,30956,69.25,15.0,16,335,65,7,1,196,33,211,253,157,13,23,37,21,431,81,40,4,16,1972
E01002881,38916,64.96286472148542,8.9,12,390,35,1,0,81,25,132,162,204,40,53,51,3,245,129,49,7,7,1900
E01002882,69961,59.96291208791209,12.0,40,541,71,10,0,13,28,264,255,89,83,198,86,6,66,141,173,9,24,1900
E01002883,85446,56.9707750952986,10.7,28,504,133,83,0,25,29,209,332,127,122,313,116,3,1,27,263,50,29,1900
E01002884,64527,58.91706161137441,8.6,29,504,119,3,0,23,32,366,218,64,45,121,72,27,24,92,351,12,11,1900
E01002885,60217,57.24287118977384,13.8,121,604,160,9,0,23,33,475,365,65,30,186,130,1,7,66,507,38,15,1900
E01002886,87881,57.67821229050279,13.8,45,581,98,3,0,27,27,296,239,109,127,235,144,7,13,65,278,17,22,1900
E01002887,82389,58.95377677564825,12.4,88,612,140,20,0,20,61,369,376,128,61,239,111,5,2,21,497,20,46,1900
E01002888,73605,67.59940872135994,11.7,87,582,401,11,0,35,33,479,460,171,33,272,166,6,7,42,588,19,49,1900
E01002889,99418,62.4765625,11.7,25,353,134,16,0,23,28,128,280,97,69,170,74,3,0,18,277,9,28,1900
E01002890,130657,56.65309734513274,14.6,21,548,56,16,3,17,44,78,134,192,301,325,95,3,4,20,203,18,37,1900
E01002891,97123,62.63605051664753,13.3,31,493,94,13,0,43,44,185,238,188,104,164,90,6,6,49,337,12,54,1900
E01002892,90375,61.11431226765799,12.0,44,573,97,3,2,28,39,262,323,149,50,188,131,2,3,25,375,17,45,1900
E01002893,56958,63.47124463519313,11.6,48,787,72,4,0,21,55,404,439,90,42,175,190,6,86,114,363,24,29,1900
E01002894,70367,62.07956989247312,10.1,37,610,73,3,0,16,34,291,332,122,24,173,148,9,14,49,350,18,12,1900
E01002896,88297,59.75560081466395,11.3,37,719,72,2,0,7,38,250,407,102,109,270,185,5,16,25,340,17,17,1900
E01002897,58924,63.03840877914952,14.4,35,581,81,2,0,5,28,281,274,120,50,175,128,2,42,40,322,13,10,1900
E01002898,91043,61.13896103896104,7.8,25,537,83,6,0,38,50,197,264,154,118,237,149,3,3,81,230,10,26,1900
E01002899,58730,59.608545034642034,7.5,32,470,104,47,0,81,34,306,308,92,48,182,68,5,107,128,224,21,33,1939
E01002900,107192,59.73353293413174,8.0,10,561,47,12,0,14,38,185,177,162,152,287,126,2,5,4,211,13,34,1900
E01002901,76620,61.92727272727273,11.8,21,412,50,14,0,42,21,254,144,84,71,160,87,2,8,111,137,30,25,1900
E01002902,80936,60.11941391941392,11.0,44,658,132,43,0,79,53,419,403,122,57,251,106,4,4,133,423,16,72,1900
E01002903,136977,56.53807106598985,10.6,18,591,40,5,0,6,31,125,145,198,221,308,106,4,2,3,246,8,14,1900
E01002904,30484,71.38461538461539,8.5,14,380,68,7,0,25,30,211,178,96,37,1,4,13,31,440,15,12,8,1939
E01002905,37171,62.46699266503668,11.0,22,509,39,3,0,67,32,227,258,120,61,53,58,19,212,243,69,5,13,1900
E01002906,42544,70.36933797909407,10.5,10,578,63,4,0,14,38,187,267,193,59,75,103,47,179,172,113,5,13,1929
E01002907,36330,73.22285714285714,9.0,5,456,18,0,0,30,42,139,263,120,25,6,10,2,47,454,18,1,13,1939
E01002908,51379,63.86818181818182,13.2,16,472,64,2,0,12,36,202,165,120,113,114,127,17,48,127,159,4,6,1900
E01002909,54258,61.36230558096981,11.4,29,973,59,3,1,40,47,538,381,157,62,162,163,27,44,473,252,17,14,1900
E01002910,73569,58.71473684210526,9.8,13,483,75,45,3,101,36,295,280,61,115,252,90,2,150,24,200,16,22,1900
E01002911,100811,53.154639175257735,6.0,32,608,59,3,0,22,43,174,258,141,193,247,153,3,23,6,293,15,27,1900
E01002912,75363,56.22438391699093,9.6,34,593,135,6,0,10,31,216,329,129,129,213,115,1,87,76,288,13,16,1900
E01002913,61721,66.75024875621891,8.5,25,542,271,0,0,55,39,295,336,169,129,211,172,2,72,72,364,16,23,1900
E01002914,90606,58.38625592417062,8.3,19,537,77,32,0,40,36,280,167,146,144,281,86,2,9,6,310,20,27,1900
E01002915,47827,52.954314720812185,10.0,9,450,6,0,0,2,12,19,67,276,115,207,221,1,4,5,35,3,3,1939
E01002916,53325,55.625,11.2,7,486,8,0,0,0,19,10,41,304,164,231,223,1,3,6,51,1,4,1939
E01002917,57430,50.82208588957055,6.5,4,474,2,0,0,1,16,8,46,260,183,237,222,2,1,0,30,2,3,1939
E01002918,41366,58.095238095238095,7.5,35,524,24,0,1,10,21,3,64,521,27,162,317,6,14,8,90,13,5,1939
E01002919,39170,62.881435257410295,8.9,22,480,126,1,0,18,22,110,180,304,72,159,214,11,52,42,174,13,4,1939
E01002920,58598,54.383620689655174,6.5,3,565,3,0,1,4,17,40,83,311,159,237,274,11,30,1,35,2,3,1939
E01002921,44007,61.19391206313416,9.4,52,597,165,4,0,14,25,367,358,70,53,116,209,2,56,68,380,22,4,1900
E01002922,60389,60.4078947368421,12.4,41,701,76,0,0,10,12,220,213,161,240,232,285,3,69,35,194,13,9,1939
E01002923,32363,65.35117056856187,7.3,28,500,217,1,0,10,21,342,266,86,76,56,131,0,347,100,133,4,6,1982
E01002924,74225,52.42783505154639,8.8,7,520,11,1,0,0,21,32,31,216,280,267,248,2,4,2,34,2,1,1939
E01002925,52654,60.00144717800289,11.6,31,497,133,1,0,5,14,238,268,123,47,111,244,5,30,24,247,9,11,1900
E01002926,58777,53.01683501683502,8.6,24,522,19,0,0,5,20,23,111,292,160,206,245,0,6,7,118,4,4,1939
E01002927,44514,61.247252747252745,9.2,9,558,19,0,0,9,19,67,133,301,112,221,245,4,51,4,80,4,5,1939
E01002928,46372,65.0220588235294,8.2,32,488,124,0,1,5,10,161,169,176,152,214,205,2,9,11,190,13,16,1918
E01002929,67915,57.8,8.8,20,567,28,1,1,3,15,71,77,182,303,275,224,1,16,4,105,3,7,1918
E01002930,44850,55.89081455805893,8.8,26,553,81,0,0,7,16,119,201,245,117,165,195,3,47,11,240,11,11,1918
E01002931,56773,60.260162601626014,12.5,18,598,14,0,1,5,18,37,68,358,191,227,298,4,18,2,86,11,8,1918
E01002932,35773,68.3670634920635,10.4,23,533,84,0,0,10,28,166,282,164,66,75,155,37,94,183,110,15,9,1999
E01002933,46106,64.61133603238866,7.5,19,672,74,2,1,16,23,197,231,265,111,128,260,5,244,47,110,7,6,1900
E01002934,69276,53.689655172413794,12.9,5,601,10,0,0,4,29,42,101,305,201,165,236,5,19,26,91,102,5,1900
E01002935,50695,60.72413793103448,8.3,19,619,77,4,0,32,24,177,306,146,143,138,254,1,21,21,296,27,17,1900
E01002937,65261,69.4074074074074,8.2,14,595,14,0,0,2,20,33,216,278,118,176,340,1,14,14,92,5,3,1900
E01002938,65387,63.67857142857143,9.9,13,704,24,0,2,5,34,77,255,317,131,246,307,0,62,4,139,20,4,1900
E01002939,41314,59.59633027522936,8.9,15,530,32,1,1,8,18,46,131,364,64,163,258,4,69,8,90,8,5,1954
E01002940,40299,62.861607142857146,9.2,16,541,22,0,0,5,20,15,223,314,50,177,245,1,116,12,36,6,11,1954
E01002941,44351,61.19298245614035,4.6,20,522,57,2,2,6,19,88,99,325,115,240,249,3,62,11,42,6,15,1939
E01002942,45880,56.239583333333336,7.8,9,484,12,0,0,3,14,12,91,342,77,219,237,1,28,3,25,5,4,1939
E01002943,40778,62.28651685393258,9.4,10,471,5,0,2,5,14,10,107,310,80,146,185,5,117,15,31,5,3,1954
E01002944,42714,66.4875,5.8,7,475,9,0,0,2,15,29,62,374,43,143,265,6,26,31,30,5,2,1982
E01002945,43667,64.3710407239819,9.7,23,580,34,0,0,1,17,50,257,276,72,185,358,12,28,10,55,6,1,1939
E01002946,45386,59.35220125786164,6.9,14,552,24,0,1,2,10,13,210,306,74,214,317,3,9,6,48,4,2,1939
E01002947,46302,58.5390625,6.9,11,553,16,0,1,2,14,16,123,345,113,224,300,2,12,5,45,8,1,1939
E01002948,44907,67.12933753943217,10.2,8,700,23,9,0,10,34,67,246,345,125,197,333,5,32,108,85,17,7,1999
E01002949,44742,66.56230031948881,8.1,8,631,14,0,0,4,20,13,158,357,148,226,332,6,25,28,47,8,5,1939
E01002950,38595,64.21971830985916,13.1,25,569,90,0,0,8,27,114,376,186,39,154,279,2,203,8,60,8,5,1954
E01002951,63458,61.64141414141414,8.8,14,454,105,3,0,29,19,59,216,117,231,207,199,0,12,7,179,11,9,1972
E01002952,96148,60.8421052631579,10.0,2,443,10,2,0,15,14,8,35,72,369,247,150,1,1,4,69,2,12,1972
E01002953,73709,61.16352201257862,11.7,4,408,12,0,0,4,25,22,54,109,268,184,151,3,5,7,92,3,8,1939
E01002954,45767,64.4052757793765,11.0,14,370,145,2,0,19,15,171,252,73,69,130,118,1,70,9,224,7,6,1972
E01002955,48466,58.9434628975265,13.6,11,438,34,0,0,6,24,54,132,131,195,158,197,3,19,3,116,7,10,1939
E01002956,67483,56.04,10.3,5,401,11,1,0,2,17,12,28,160,236,178,159,1,28,4,58,1,8,1954
E01002957,35140,61.61353711790393,9.9,11,385,170,0,0,17,25,46,247,213,101,75,96,0,251,9,166,4,7,1954
E01002958,53275,55.46,14.0,19,605,18,0,0,2,15,43,188,330,98,195,334,1,17,9,97,4,2,1918
E01002959,83697,53.16551724137931,9.9,1,448,11,0,0,2,17,7,25,131,315,239,190,1,1,1,40,3,4,1939
E01002960,61312,67.27450980392157,8.7,15,508,24,0,0,2,25,37,71,260,204,206,223,3,19,6,109,5,3,1939
E01002961,65833,53.905660377358494,11.4,10,563,21,0,0,3,12,10,58,291,249,258,253,3,11,1,71,6,6,1939
E01002962,41334,57.91828793774319,7.1,28,434,15,0,0,8,26,29,39,353,89,130,195,2,100,12,62,4,6,1929
E01002963,46049,61.54323001631322,12.2,41,546,162,0,0,4,15,184,309,145,124,165,215,10,60,11,286,13,8,1900
E01002964,39293,69.21247563352827,11.9,39,688,187,1,1,31,35,348,353,167,110,102,236,18,233,100,259,19,15,1900
E01002965,43716,63.220630372492835,9.8,53,745,214,0,0,17,42,252,450,199,164,223,246,2,83,61,429,21,6,1900
E01002966,51413,64.576,16.8,38,634,33,0,0,13,26,120,227,228,168,180,278,0,41,25,204,9,7,1900
E01002967,58388,61.47661188369153,6.9,32,797,95,0,1,8,25,225,520,134,77,254,298,6,9,20,353,13,5,1900
E01002968,46262,63.33215796897038,9.4,35,810,209,3,1,13,52,252,524,217,121,197,301,14,22,49,474,49,17,2009
E01002969,26098,62.37441497659906,10.3,28,567,57,0,0,62,42,279,277,178,17,35,51,2,578,12,71,3,4,1972
E01002970,35341,65.35185185185185,9.3,18,471,36,0,2,15,28,64,119,331,53,90,176,4,146,8,130,9,7,1929
E01002971,45043,57.32846715328467,10.3,20,568,75,0,0,11,31,127,264,223,91,141,268,4,49,53,167,15,8,1900
E01002972,41452,63.36342592592592,11.5,48,541,182,2,0,18,37,193,399,142,91,133,236,17,53,70,291,16,12,1900
E01002973,35405,62.732394366197184,9.8,9,390,27,0,2,15,22,27,81,296,59,72,138,4,118,11,106,10,6,1939
E01002974,45625,62.58385093167702,14.3,19,586,68,2,0,10,41,157,149,238,181,162,212,10,153,12,152,14,11,1954
E01002975,49832,53.81294964028777,9.6,11,445,6,1,0,3,17,10,76,267,128,182,194,3,26,2,65,8,3,1939
E01002976,47452,57.03472222222222,10.9,15,594,7,0,2,12,11,8,59,491,83,241,304,3,18,6,65,2,2,1939
E01002977,38792,58.09014084507042,12.7,12,542,72,1,0,8,19,116,142,281,115,173,192,3,197,12,66,9,2,1939
E01002978,60343,57.50869565217391,11.9,8,626,40,0,1,2,7,40,110,339,195,290,270,0,6,16,82,8,12,1939
E01002979,54680,62.760765550239235,9.9,23,457,114,0,0,6,14,121,63,246,184,218,266,0,20,15,82,4,9,1939
E01002980,52604,51.29878048780488,9.9,2,453,9,1,1,4,12,8,55,285,133,208,214,3,6,1,44,3,3,1939
E01002981,56737,52.146198830409354,10.8,6,477,12,2,0,6,15,7,36,274,201,209,231,3,7,3,56,2,7,1939
E01002982,49386,57.036199095022624,11.5,9,462,15,2,0,8,21,22,86,254,155,223,199,0,41,0,50,2,2,1939
E01002983,61251,51.4273127753304,9.2,6,568,6,0,0,0,15,4,53,351,186,275,257,0,17,2,38,0,6,1939
E01002984,47009,62.773087071240106,10.4,18,516,41,1,0,6,22,136,148,161,158,192,159,3,109,29,98,6,8,1939
E01002985,43518,58.7979797979798,11.4,18,510,37,0,0,11,27,50,155,319,79,173,225,3,36,9,137,10,10,1939
E01002986,45807,56.21304347826087,13.4,14,423,20,1,0,1,12,31,70,227,143,183,166,2,54,1,58,6,1,1939
E01002987,43827,61.40404929577465,8.3,67,525,222,1,0,6,23,334,403,71,29,140,200,7,17,90,355,14,21,1900
E01002988,55598,59.366594360086765,9.3,21,457,74,0,1,4,15,185,225,81,79,113,179,6,9,46,209,5,5,1900
E01002989,65921,61.825033647375506,12.4,69,727,89,0,0,7,17,284,395,138,88,174,367,5,11,15,314,18,5,1900
E01002990,51716,61.51083238312429,11.2,55,644,200,1,0,14,23,334,449,85,63,165,263,2,22,32,433,13,7,1972
E01002991,57339,56.509761388286336,9.6,41,592,51,1,0,5,20,162,201,137,205,182,261,0,6,18,229,8,6,1918
E01002992,46820,57.08498583569405,12.2,15,371,31,0,0,7,14,86,86,161,104,109,189,2,25,3,98,7,5,1939
E01002993,51271,62.971830985915496,10.0,51,589,188,0,0,21,18,331,431,78,25,212,181,3,9,39,401,14,8,1972
E01002994,61969,57.63876651982379,11.8,16,498,60,1,0,11,16,115,187,100,198,198,247,0,6,13,130,4,4,1900
E01002995,71783,59.02714932126697,11.5,17,495,65,1,0,5,19,92,191,90,229,219,214,1,4,3,146,5,10,1900
E01002996,59646,54.35149863760218,13.1,13,521,28,1,1,3,22,91,124,239,133,155,259,4,4,10,146,5,6,1900
E01002997,63330,54.14454277286136,9.2,23,523,26,1,1,1,13,94,144,169,181,175,262,2,15,5,116,10,3,1900
E01002998,43596,59.653164556962025,8.0,14,523,37,0,0,20,18,72,223,240,76,125,241,7,133,7,95,4,0,1972
E01002999,42752,64.54602774274906,8.6,39,515,163,0,0,10,16,242,393,61,33,123,177,8,51,44,327,10,3,1900
E01003000,40250,61.66876310272536,11.0,9,540,20,0,0,8,10,80,130,297,79,146,227,13,122,11,61,6,1,1939
E01003001,44435,55.111111111111114,13.7,12,565,26,0,0,5,19,13,77,438,99,217,308,5,5,5,73,8,6,1939
E01003002,43146,63.08768656716418,9.3,14,673,63,1,1,6,25,99,374,242,64,156,266,6,74,115,155,6,5,1939
E01003003,42374,60.52389380530973,10.2,26,468,58,0,0,10,12,76,164,263,70,168,221,4,12,7,142,14,6,1939
E01003004,44652,59.191335740072205,10.5,19,529,23,0,1,4,15,30,112,346,101,201,254,4,19,9,96,5,3,1939
E01003005,43243,56.029761904761905,9.9,12,525,9,0,1,5,18,4,201,306,59,192,301,1,17,5,43,8,3,1939
E01003006,61666,74.18604651162791,9.3,8,563,12,2,0,7,19,24,209,167,210,206,242,2,3,45,97,6,10,1999
E01003007,61732,61.391304347826086,8.4,8,508,11,1,0,3,18,8,53,348,140,205,258,0,25,0,46,8,7,1939
E01003008,68957,59.0,12.0,7,491,4,0,1,2,9,5,43,360,106,203,265,1,1,3,37,2,2,1939
E01003009,55293,70.0,7.5,11,688,42,1,0,7,24,94,296,212,171,227,297,20,45,70,104,5,5,1939
E01003010,75020,64.825,7.6,6,496,32,0,0,2,18,47,111,137,259,211,225,4,2,33,73,3,3,1900
E01003011,62313,62.72924187725632,8.5,18,578,90,0,1,11,32,108,261,204,154,260,255,2,29,23,140,10,11,1900
E01033569,53018,62.504672897196265,7.5,26,489,150,1,1,8,21,167,304,130,95,114,216,4,15,38,287,9,13,1900
E01003013,71108,73.1367759944173,8.8,63,281,468,4,1,6,31,395,345,95,17,115,93,11,26,58,407,102,42,1999
E01003014,41988,63.59375,8.4,24,571,66,16,0,144,29,271,320,199,53,101,124,2,294,135,156,26,12,1900
E01003015,34218,62.728813559322035,7.4,19,441,33,0,0,27,38,143,223,139,47,50,53,3,215,129,98,4,6,1939
E01003016,53557,76.63004846526655,12.0,8,262,165,8,0,63,20,169,226,83,46,69,60,7,29,130,211,15,5,1999
E01003017,45757,63.45616113744076,12.5,39,709,45,4,0,26,39,290,342,192,35,72,68,4,57,459,175,13,14,1900
E01003018,52701,62.74235807860262,14.6,49,810,78,0,0,22,40,402,352,158,82,114,226,11,67,78,481,17,5,1900
E01003019,58739,64.51452282157676,12.4,21,774,45,4,0,34,36,204,370,217,120,98,261,13,75,132,308,15,12,1900
E01003020,46090,63.16925465838509,15.5,17,683,28,0,0,23,20,203,289,155,123,99,182,8,183,63,221,9,6,1900
E01003021,33567,65.41687344913151,12.6,15,517,47,0,0,46,38,197,230,158,74,53,100,6,287,79,123,8,7,1972
E01003022,50119,61.066907775768534,12.4,18,661,22,0,0,18,51,220,240,212,97,99,208,6,147,98,198,13,1,1900
E01003023,42649,64.91309130913092,18.0,39,732,214,2,2,27,47,258,460,273,68,86,248,71,138,106,371,25,18,1900
E01003024,32888,69.22913505311078,7.7,12,463,80,6,1,146,58,186,402,129,41,32,122,3,388,38,166,12,5,1954
E01003025,38152,66.27596439169139,8.8,10,626,46,4,1,107,48,239,277,219,106,93,208,29,158,149,191,9,5,1900
E01003026,76518,59.98701298701299,9.1,21,581,27,0,0,9,18,133,286,96,139,130,193,0,23,56,242,8,4,1900
E01003027,93033,58.14739884393064,12.1,14,440,12,2,0,4,8,43,80,65,290,143,209,2,6,15,99,3,3,1900
E01003028,64809,61.649087221095336,9.7,13,493,24,1,0,18,14,93,147,113,209,120,140,0,126,17,149,9,2,1900
E01003029,56629,65.84492588369442,11.9,30,628,116,2,0,56,28,316,298,157,82,116,174,5,166,71,306,11,11,1900
E01003030,75001,61.766666666666666,12.8,30,588,122,3,0,8,32,198,297,109,178,128,228,12,45,19,339,10,2,1900
E01003031,44539,60.601333333333336,9.1,22,572,34,0,0,51,41,187,294,177,59,52,152,2,268,14,220,9,3,1900
E01003032,41335,61.7167701863354,12.2,32,460,72,20,0,140,35,222,266,210,59,81,121,4,289,48,192,12,12,1954
E01003033,74975,58.991471215351815,12.0,15,526,23,1,0,5,24,72,168,134,220,134,187,4,87,32,135,10,5,1900
E01003034,51063,61.91896272285251,14.2,17,615,39,0,0,20,32,192,274,136,120,76,161,13,195,44,212,11,11,1900
E01003035,57870,64.59131545338442,11.8,19,610,39,2,0,7,33,211,225,195,77,68,126,4,54,126,307,16,9,1900
E01003036,56388,60.50924369747899,12.4,42,609,22,1,0,21,42,220,248,171,95,97,171,1,178,56,213,7,14,1900
E01003037,37033,64.67484662576688,11.0,17,483,52,0,1,21,32,186,218,147,51,36,85,6,309,28,135,5,2,1992
E01003038,74529,60.05457025920873,13.3,29,495,21,0,0,5,20,130,214,125,101,114,196,4,35,20,187,10,4,1900
E01003039,75009,65.19730941704036,14.6,29,808,124,3,1,56,43,302,422,134,199,173,255,35,54,71,431,24,21,1900
E01003040,61941,59.60060514372164,7.4,19,505,30,4,0,14,22,172,250,69,96,133,138,1,114,22,164,16,6,1900
E01003041,38096,62.95208070617907,9.4,16,440,95,3,0,93,31,151,353,138,33,29,95,27,241,97,173,10,6,1954
E01003042,42375,57.955993930197266,13.2,7,437,20,0,0,6,32,123,203,129,41,51,76,3,148,45,160,12,7,1972
E01003043,51296,64.46212121212122,12.0,12,578,26,0,0,30,39,173,151,199,159,87,154,16,76,148,178,15,11,1900
E01003044,32822,76.64194915254237,12.5,5,481,29,0,0,43,48,253,229,98,20,10,26,5,49,443,48,10,15,1939
E01003045,30791,68.74612403100775,15.5,16,554,24,0,0,69,65,218,200,219,90,14,52,14,354,212,72,1,9,2009
E01003046,29523,66.85106382978724,11.0,34,430,35,4,1,176,63,272,277,143,43,26,76,2,375,168,81,12,3,1939
E01003047,34693,60.04315196998124,13.8,23,577,58,1,0,48,44,227,303,187,27,35,87,0,268,119,213,17,12,1900
E01003048,28639,69.22678843226788,15.3,30,557,21,2,0,60,71,193,293,190,60,15,45,32,475,84,75,7,8,1939
E01003049,31278,65.84375,13.0,15,545,32,0,0,28,48,168,252,152,92,31,93,18,299,54,154,8,11,1982
E01003050,44377,64.18373071528752,14.2,24,658,23,1,3,33,31,283,265,118,107,69,140,17,171,88,250,15,23,1900
E01003051,33637,66.19146482122261,13.3,31,441,95,1,0,67,40,232,205,157,74,27,60,15,94,202,261,12,4,1900
E01003052,29249,68.02268760907505,10.8,27,485,104,1,0,101,40,283,182,144,140,25,73,9,185,350,95,12,9,1982
E01003053,59845,64.47597597597597,8.8,20,624,66,3,0,15,29,175,276,183,117,111,194,8,27,100,294,20,3,1900
E01003054,64501,67.73861566484517,9.8,15,708,49,3,0,9,35,180,396,150,89,76,178,12,72,45,418,12,6,1900
E01003055,45167,65.73774230330673,13.3,19,623,86,1,0,32,29,333,297,107,52,59,165,18,128,177,216,12,15,1900
E01003056,46897,63.65166908563135,9.2,26,727,28,1,0,26,30,266,283,157,128,66,150,4,100,165,338,13,2,1900
E01003057,38112,65.97388632872504,7.0,9,592,30,2,0,54,37,217,273,136,93,44,101,6,344,65,155,7,2,1900
E01003058,53727,62.98965071151358,11.4,19,717,50,0,1,10,23,235,265,169,150,83,184,7,24,167,325,22,8,1900
E01003059,30383,75.21283783783784,9.0,50,379,75,1,1,71,48,145,191,195,93,20,100,2,146,234,104,11,8,1982
E01003060,27922,70.93461538461538,10.7,17,412,92,0,0,54,57,181,160,189,92,21,76,4,239,192,76,18,6,1982
E01003061,36409,65.96658097686375,6.9,48,334,96,5,0,40,45,219,192,79,70,35,83,2,41,195,175,32,5,1900
E01003062,45695,63.95910020449898,7.9,20,669,48,0,0,23,35,244,337,166,48,64,212,6,87,131,269,10,16,1900
E01003063,33012,67.1651376146789,10.7,13,565,25,3,0,27,31,223,163,236,40,48,156,6,276,64,101,10,3,1982
E01003064,61755,58.20477815699659,9.1,15,585,24,0,1,11,24,141,259,115,139,87,273,4,26,35,219,13,3,1900
E01003065,31722,69.20176991150443,9.3,11,516,35,0,2,47,55,190,261,161,47,49,116,38,273,117,63,8,2,1972
E01003066,36739,61.4171875,7.9,18,617,30,0,0,29,47,194,282,206,57,62,182,2,226,63,185,9,12,1900
E01003067,52366,60.152671755725194,13.7,20,516,22,0,0,13,28,112,196,153,138,93,203,2,79,26,180,9,7,1900
E01003068,38363,61.98412698412698,10.8,21,558,20,0,1,28,29,135,227,240,54,81,196,2,187,50,127,8,6,1900
E01003069,38374,58.02302631578947,12.0,21,453,11,1,0,16,18,57,101,313,49,77,163,4,136,35,98,6,1,1929
E01003070,33952,63.33904761904762,10.1,20,550,12,0,0,31,42,211,181,169,88,28,123,4,308,64,109,11,8,1900
E01003071,60146,66.94150110375276,15.0,40,772,140,0,0,17,35,332,287,229,156,129,252,37,87,140,343,10,6,1900
E01003072,64618,57.38527397260274,9.3,20,628,20,10,0,62,29,191,173,152,239,173,209,0,53,101,214,9,10,1900
E01003073,40935,60.90455840455841,7.1,20,694,26,1,1,21,51,193,257,243,118,73,187,2,88,323,123,11,7,1900
